Start Time,Profile Name,Duration,Title,Device Type,Country,Year,Month,Weekday,Hour
2024-03-24 18:04:32+01:00,Bono,0 days 00:35:01,The Gentlemen,Google Chromecast V4 Streaming Stick,NL (Netherlands),2024,3,6,18
2024-03-05 23:17:00+01:00,Bono,0 days 00:45:38,Yellowstone,Netflix Firefox MAC (Cadmium) HTML 5,PE (Peru),2024,3,1,23
2024-03-05 22:38:35+01:00,Bono,0 days 00:38:18,Yellowstone,Netflix Firefox MAC (Cadmium) HTML 5,PE (Peru),2024,3,1,22
2024-03-05 02:59:36+01:00,Bono,0 days 02:08:12,Captain Phillips,Netflix Firefox MAC (Cadmium) HTML 5,PE (Peru),2024,3,1,2
2024-03-05 02:57:07+01:00,Bono,0 days 00:02:04,Good Will Hunting,Netflix Firefox MAC (Cadmium) HTML 5,PE (Peru),2024,3,1,2
2024-02-29 00:03:12+01:00,Bono,0 days 00:48:35,Formula 1,Netflix Firefox MAC (Cadmium) HTML 5,PE (Peru),2024,2,3,0
2024-02-28 23:15:20+01:00,Bono,0 days 00:47:52,Formula 1,Netflix Firefox MAC (Cadmium) HTML 5,PE (Peru),2024,2,2,23
2024-02-28 22:24:50+01:00,Bono,0 days 00:43:04,Formula 1,Netflix Firefox MAC (Cadmium) HTML 5,PE (Peru),2024,2,2,22
2024-02-28 02:00:39+01:00,Bono,0 days 00:45:47,Yellowstone,Netflix Firefox MAC (Cadmium) HTML 5,PE (Peru),2024,2,2,2
2024-02-28 01:21:39+01:00,Bono,0 days 00:38:59,Yellowstone,Netflix Firefox MAC (Cadmium) HTML 5,PE (Peru),2024,2,2,1
2024-02-27 03:12:38+01:00,Bono,0 days 00:36:33,Formula 1,Netflix Firefox MAC (Cadmium) HTML 5,PE (Peru),2024,2,1,3
2024-02-27 02:32:37+01:00,Bono,0 days 00:33:50,Formula 1,Netflix Firefox MAC (Cadmium) HTML 5,PE (Peru),2024,2,1,2
2024-02-27 01:06:43+01:00,Bono,0 days 00:45:48,Yellowstone,Netflix Firefox MAC (Cadmium) HTML 5,PE (Peru),2024,2,1,1
2024-02-27 00:25:30+01:00,Bono,0 days 00:41:12,Yellowstone,Netflix Firefox MAC (Cadmium) HTML 5,PE (Peru),2024,2,1,0
